Country of origin,Country of asylum,applied
Afghanistan,Egypt,14
Afghanistan,Armenia,5
Afghanistan,Australia,90
Afghanistan,Australia,346
Afghanistan,Austria,3137
Afghanistan,Azerbaijan,47
Afghanistan,Azerbaijan,470
Afghanistan,Belgium,2308
Afghanistan,Belgium,796
Afghanistan,Belarus,11
Afghanistan,Bosnia and Herzegovina,31
Afghanistan,Bosnia and Herzegovina,6
Afghanistan,Bulgaria,1736
Afghanistan,Canada,36
Afghanistan,Canada,190
Afghanistan,Cyprus,14
Afghanistan,Czechia,7
Afghanistan,Czechia,5
Afghanistan,Denmark,46
Afghanistan,Denmark,69
Afghanistan,Finland,144
Afghanistan,Finland,220
Afghanistan,France,2602
Afghanistan,France,10191
Afghanistan,France,97
Afghanistan,France,173
Afghanistan,United Kingdom of Great Britain and Northern Ireland,286
Afghanistan,United Kingdom of Great Britain and Northern Ireland,1546
Afghanistan,United Kingdom of Great Britain and Northern Ireland,39
Afghanistan,Germany,9901
Afghanistan,Germany,1410
Afghanistan,Greece,1757
Afghanistan,Greece,11100
Afghanistan,Greece,414
Afghanistan,Croatia,798
Afghanistan,Croatia,5
Afghanistan,Hungary,10
Afghanistan,Hungary,15
Afghanistan,Iceland,25
Afghanistan,Iceland,30
Afghanistan,India,370
Afghanistan,India,916
Afghanistan,Indonesia,40
Afghanistan,Ireland,72
Afghanistan,Iraq,8
Afghanistan,Italy,638
Afghanistan,Kazakhstan,66
Afghanistan,Kazakhstan,78
Afghanistan,Kyrgyzstan,46
Afghanistan,Rep. of Korea,8
Afghanistan,Libya,5
Afghanistan,Sri Lanka,19
Afghanistan,Lithuania,9
Afghanistan,Luxembourg,94
Afghanistan,Latvia,8
Afghanistan,North Macedonia,47
Afghanistan,Malaysia,265
Afghanistan,Montenegro,25
Afghanistan,Netherlands,389
Afghanistan,Netherlands,182
Afghanistan,Norway,76
Afghanistan,Norway,54
Afghanistan,Norway,5
Afghanistan,New Zealand,13
Afghanistan,Pakistan,1285
Afghanistan,Peru,5
Afghanistan,Poland,5
Afghanistan,Poland,119
Afghanistan,Portugal,30
Afghanistan,Romania,2381
Afghanistan,Romania,5
Afghanistan,Russian Federation,102
Afghanistan,Russian Federation,470
Afghanistan,Spain,32
Afghanistan,Serbia and Kosovo: S/RES/1244 (1999),66
Afghanistan,Slovakia,50
Afghanistan,Slovenia,742
Afghanistan,Slovenia,12
Afghanistan,Sweden,617
Afghanistan,Sweden,441
Afghanistan,Sweden,152
Afghanistan,Switzerland,1631
Afghanistan,Switzerland,50
Afghanistan,Syrian Arab Rep.,9
Afghanistan,Thailand,36
Afghanistan,Tajikistan,1090
Afghanistan,Turkey,22606
Afghanistan,Ukraine,134
Afghanistan,Ukraine,81
Afghanistan,Uruguay,5
Afghanistan,United States of America,29
Afghanistan,United States of America,15
Afghanistan,United States of America,96
Anguilla,Peru,5
Albania,Australia,23
Albania,Australia,9
Albania,Austria,26
Albania,Belgium,270
Albania,Belgium,177
Albania,Canada,31
Albania,Canada,35
Albania,Denmark,5
Albania,Denmark,13
Albania,France,1939
Albania,France,2007
Albania,France,322
Albania,France,807
Albania,United Kingdom of Great Britain and Northern Ireland,315
Albania,United Kingdom of Great Britain and Northern Ireland,3071
Albania,United Kingdom of Great Britain and Northern Ireland,32
Albania,Germany,817
Albania,Germany,403
Albania,Greece,1229
Albania,Greece,1020
Albania,Greece,314
Albania,Iceland,7
Albania,Iceland,8
Albania,Ireland,150
Albania,Ireland,44
Albania,Italy,445
Albania,Liechtenstein,5
Albania,Luxembourg,7
Albania,Luxembourg,17
Albania,Netherlands,82
Albania,Netherlands,7
Albania,Norway,23
Albania,Norway,13
Albania,Romania,7
Albania,Spain,50
Albania,Sweden,312
Albania,Sweden,189
Albania,Sweden,33
Albania,Switzerland,46
Albania,Switzerland,8
Albania,United States of America,115
Albania,United States of America,43
Albania,United States of America,233
Algeria,Austria,388
Algeria,Belgium,78
Algeria,Belgium,21
Algeria,Brazil,10
Algeria,Bosnia and Herzegovina,6
Algeria,Bulgaria,38
Algeria,Canada,75
Algeria,Canada,5
Algeria,Canada,177
Algeria,Czechia,6
Algeria,Czechia,5
Algeria,Denmark,5
Algeria,Denmark,46
Algeria,Finland,6
Algeria,France,696
Algeria,France,1696
Algeria,France,55
Algeria,France,227
Algeria,United Kingdom of Great Britain and Northern Ireland,26
Algeria,United Kingdom of Great Britain and Northern Ireland,159
Algeria,United Kingdom of Great Britain and Northern Ireland,7
Algeria,Germany,1205
Algeria,Germany,279
Algeria,Greece,177
Algeria,Greece,198
Algeria,Greece,88
Algeria,Croatia,11
Algeria,Croatia,12
Algeria,Iceland,5
Algeria,Ireland,32
Algeria,Ireland,73
Algeria,Italy,7
Algeria,Italy,109
Algeria,Rep. of Korea,69
Algeria,Lebanon,6
Algeria,Luxembourg,5
Algeria,Luxembourg,36
Algeria,Montenegro,103
Algeria,Morocco,6
Algeria,Malta,11
Algeria,Netherlands,994
Algeria,Netherlands,68
Algeria,Norway,5
Algeria,Norway,6
Algeria,Poland,8
Algeria,Poland,5
Algeria,Portugal,7
Algeria,Romania,135
Algeria,South Africa,5
Algeria,South Africa,14
Algeria,Spain,773
Algeria,Serbia and Kosovo: S/RES/1244 (1999),69
Algeria,Slovakia,25
Algeria,Slovenia,5
Algeria,Slovenia,277
Algeria,Slovenia,31
Algeria,Sweden,41
Algeria,Sweden,48
Algeria,Sweden,33
Algeria,Switzerland,934
Algeria,Switzerland,54
Algeria,Tunisia,5
Algeria,Ukraine,5
Algeria,United States of America,17
Algeria,United States of America,7
Algeria,United States of America,62
Angola,Austria,5
Angola,Belgium,87
Angola,Belgium,12
Angola,Brazil,266
Angola,Canada,104
Angola,Canada,201
Angola,Dem. Rep. of the Congo,9
Angola,Finland,5
Angola,France,642
Angola,France,1603
Angola,France,35
Angola,France,66
Angola,United Kingdom of Great Britain and Northern Ireland,18
Angola,United Kingdom of Great Britain and Northern Ireland,50
